,time,steering_angle,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,current_weather,has_precipitation,is_day_time,temperature,real_feel_temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
3568,10:46:33,-3.0,0.0,651.0,0.0,14.1,92.0,13.3,71.0,24.4803,46.7,2923.0,1,-0.130344,-78.476075,1,60.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3569,10:46:34,-3.0,0.0,682.0,0.0,14.1,92.0,13.2,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,60.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3570,10:46:35,-3.0,0.0,672.0,0.0,14.1,92.0,13.2,71.0,24.4803,44.3,2923.0,1,-0.130344,-78.476075,1,60.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3571,10:46:36,-3.0,0.0,670.0,0.0,14.1,92.0,13.1,71.0,24.4803,45.1,2923.0,1,-0.130344,-78.476075,1,60.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3572,10:46:37,-3.0,0.0,671.0,0.0,14.1,92.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,62.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3573,10:46:38,-3.0,0.0,660.0,0.0,14.1,92.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,62.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3574,10:46:39,-3.0,0.0,669.0,0.0,14.1,92.0,13.1,71.0,24.4803,44.7,2923.0,1,-0.130344,-78.476075,1,62.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3575,10:46:40,-3.0,0.0,1191.0,0.0,24.3,92.0,13.2,71.0,24.4803,93.7,2923.0,1,-0.130344,-78.476075,1,62.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3576,10:46:41,-3.0,5.0,1639.0,0.13,19.2,92.0,13.2,71.0,24.4812,73.3,2923.0,1,-0.130344,-78.476075,1,62.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3577,10:46:42,-1.0,8.0,1116.0,0.93,16.1,92.0,13.2,71.0,24.4835,58.8,2923.0,1,-0.130344,-78.476075,1,62.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3578,10:46:43,10.0,8.0,1061.0,0.38,13.7,91.0,13.2,71.0,24.4859,36.5,2922.0,1,-0.130331,-78.476077,1,63.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3579,10:46:44,6.0,8.0,877.0,0.11,13.7,91.0,13.2,71.0,24.4877,32.2,2922.0,1,-0.130308,-78.476084,1,63.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,33.0,70.0
3580,10:46:45,-4.0,5.0,821.0,-0.41,13.7,91.0,13.1,71.0,24.4902,43.5,2923.0,1,-0.130284,-78.476093,1,63.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,31.0,70.0
3581,10:46:46,-10.0,5.0,821.0,-0.41,14.5,91.0,13.1,71.0,24.4902,44.3,2923.0,1,-0.130262,-78.4761,1,63.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3582,10:46:47,-5.0,3.0,828.0,-0.45,14.1,91.0,13.2,71.0,24.491,40.8,2923.0,1,-0.130247,-78.476104,1,63.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3583,10:46:48,2.0,4.0,800.0,0.13,22.4,91.0,13.2,71.0,24.4923,40.8,2923.0,1,-0.130241,-78.476107,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3584,10:46:49,17.0,6.0,1408.0,0.39,19.2,91.0,13.2,71.0,24.4932,91.8,2923.0,1,-0.130232,-78.476112,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3585,10:46:50,12.0,11.0,1620.0,0.62,23.9,91.0,13.2,71.0,24.4962,68.6,2923.0,1,-0.130221,-78.47612,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3586,10:46:51,0.0,16.0,2141.0,1.27,22.0,90.0,13.2,71.0,24.5002,89.4,2923.0,1,-0.130205,-78.476129,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3587,10:46:52,1.0,18.0,1735.0,1.09,14.5,90.0,13.2,71.0,24.5054,0.0,2923.0,1,-0.130181,-78.476142,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3588,10:46:53,1.0,16.0,1286.0,-0.25,14.1,90.0,13.2,71.0,24.5109,26.7,2923.0,1,-0.130141,-78.476158,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3589,10:46:54,-5.0,14.0,1161.0,-0.25,14.1,90.0,13.2,71.0,24.5148,28.6,2923.0,1,-0.130091,-78.476178,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3590,10:46:55,-4.0,12.0,969.0,-0.58,14.1,90.0,13.2,71.0,24.5185,32.9,2923.0,1,-0.130047,-78.476191,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3591,10:46:56,5.0,13.0,1069.0,0.39,18.4,89.0,13.2,71.0,24.5222,47.5,2923.0,1,-0.130008,-78.476202,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3592,10:46:57,5.0,15.0,1111.0,0.39,18.4,89.0,13.3,71.0,24.5246,65.1,2922.0,1,-0.129976,-78.476212,1,66.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3593,10:46:58,-3.0,16.0,1243.0,0.5,18.8,89.0,13.2,71.0,24.5275,77.3,2923.0,1,-0.129942,-78.476225,1,67.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3594,10:46:59,-2.0,19.0,1591.0,0.59,18.0,89.0,13.2,71.0,24.5331,58.0,2922.0,1,-0.129902,-78.47624,1,67.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3595,10:47:00,3.0,21.0,1645.0,0.49,14.5,89.0,13.2,71.0,24.5428,27.5,2922.0,1,-0.129853,-78.476255,1,67.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3596,10:47:01,-21.0,16.0,1249.0,-0.34,14.1,89.0,13.1,71.0,24.5474,26.7,2922.0,1,-0.129801,-78.476276,1,67.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3597,10:47:02,6.0,15.0,1120.0,-0.34,14.1,89.0,13.2,71.0,24.5497,29.4,2922.0,1,-0.129747,-78.476297,1,67.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3598,10:47:03,13.0,13.0,972.0,-0.93,14.1,89.0,13.1,71.0,24.5535,32.9,2922.0,1,-0.129699,-78.476313,1,67.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3599,10:47:04,1.0,10.0,914.0,-1.04,14.1,89.0,13.1,71.0,24.5559,34.5,2922.0,1,-0.129666,-78.476321,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3600,10:47:05,-2.0,3.0,881.0,-1.09,14.1,89.0,13.2,71.0,24.5567,35.7,2921.0,1,-0.129641,-78.47633,1,71.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3601,10:47:06,0.0,0.0,828.0,-1.11,13.7,89.0,13.1,71.0,24.5567,36.1,2921.0,1,-0.129626,-78.476331,1,71.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3602,10:47:07,2.0,0.0,724.0,-0.82,14.1,89.0,13.2,71.0,24.5567,40.4,2921.0,1,-0.129624,-78.476327,1,71.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3603,10:47:08,2.0,0.0,682.0,-0.57,14.1,89.0,13.2,71.0,24.5567,42.7,2921.0,1,-0.129624,-78.476327,1,74.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3604,10:47:09,2.0,0.0,679.0,0.0,14.1,89.0,13.1,71.0,24.5567,43.1,2921.0,1,-0.129624,-78.476327,1,74.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3605,10:47:10,2.0,0.0,673.0,0.0,14.1,89.0,13.1,71.0,24.5567,43.9,2921.0,1,-0.129624,-78.476327,1,74.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3606,10:47:11,2.0,0.0,673.0,0.0,14.1,90.0,13.1,71.0,24.5567,44.3,2921.0,1,-0.129624,-78.476327,1,74.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3607,10:47:12,2.0,0.0,669.0,0.0,14.1,90.0,13.2,71.0,24.5567,44.3,2921.0,1,-0.129624,-78.476327,1,74.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3608,10:47:13,2.0,0.0,664.0,0.0,14.1,90.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3609,10:47:14,2.0,0.0,669.0,0.0,14.1,90.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3610,10:47:15,2.0,0.0,662.0,0.0,14.1,90.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3611,10:47:16,2.0,0.0,664.0,0.0,14.1,90.0,13.1,71.0,24.5567,45.1,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3612,10:47:17,2.0,0.0,670.0,0.0,14.1,90.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3613,10:47:18,2.0,0.0,661.0,0.0,14.1,90.0,13.1,71.0,24.5567,45.1,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3615,10:47:20,2.0,0.0,660.0,0.0,14.1,90.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3616,10:47:21,2.0,0.0,655.0,0.0,14.1,90.0,13.2,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3617,10:47:22,2.0,0.0,666.0,0.0,14.1,90.0,13.1,71.0,24.5567,45.1,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3618,10:47:23,2.0,0.0,663.0,0.0,14.1,90.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3619,10:47:24,2.0,0.0,661.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3620,10:47:25,2.0,0.0,665.0,0.0,14.1,91.0,13.2,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3621,10:47:26,2.0,0.0,659.0,0.0,14.1,91.0,13.2,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3623,10:47:28,2.0,0.0,665.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3625,10:47:30,2.0,0.0,662.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3626,10:47:31,2.0,0.0,664.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3627,10:47:32,2.0,0.0,660.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3628,10:47:33,2.0,0.0,661.0,0.0,14.1,91.0,13.0,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3629,10:47:34,2.0,0.0,669.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,75.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3630,10:47:35,2.0,0.0,661.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3631,10:47:36,2.0,0.0,664.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3632,10:47:37,2.0,0.0,670.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3633,10:47:38,2.0,0.0,658.0,0.0,14.1,92.0,13.0,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3634,10:47:39,2.0,0.0,666.0,0.0,14.1,92.0,13.0,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3635,10:47:40,2.0,0.0,656.0,0.0,14.1,92.0,13.2,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3636,10:47:41,2.0,0.0,662.0,0.0,14.1,92.0,13.2,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3638,10:47:43,2.0,0.0,661.0,0.0,14.1,92.0,13.2,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3639,10:47:44,2.0,0.0,669.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3640,10:47:45,2.0,0.0,665.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3641,10:47:46,2.0,0.0,657.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3642,10:47:47,2.0,0.0,663.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.3,2921.0,1,-0.129624,-78.476327,1,78.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3643,10:47:48,2.0,0.0,666.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,76.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3644,10:47:49,2.0,0.0,661.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,76.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3645,10:47:50,2.0,0.0,664.0,0.0,14.1,92.0,13.0,71.0,24.5567,44.3,2921.0,1,-0.129624,-78.476327,1,76.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3646,10:47:51,2.0,0.0,657.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,77.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3647,10:47:52,2.0,0.0,664.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,77.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3648,10:47:53,2.0,0.0,666.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,79.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3649,10:47:54,2.0,0.0,659.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,79.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3650,10:47:55,1.0,0.0,665.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,82.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3651,10:47:56,2.0,0.0,671.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.3,2921.0,1,-0.129624,-78.476327,1,82.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3652,10:47:57,3.0,0.0,663.0,0.0,14.1,92.0,13.2,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,82.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3653,10:47:58,3.0,0.0,668.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.3,2921.0,1,-0.129624,-78.476327,1,82.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3654,10:47:59,3.0,0.0,668.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,81.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3655,10:48:00,3.0,0.0,666.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,81.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3656,10:48:01,3.0,0.0,667.0,0.0,14.1,92.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,76.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3657,10:48:02,4.0,0.0,663.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,76.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3658,10:48:03,4.0,0.0,664.0,0.0,14.1,91.0,13.2,71.0,24.5567,45.1,2921.0,1,-0.129624,-78.476327,1,73.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3659,10:48:04,4.0,0.0,673.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,73.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3660,10:48:05,4.0,0.0,658.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,73.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3661,10:48:06,4.0,0.0,656.0,0.0,14.1,91.0,13.0,71.0,24.5567,45.1,2921.0,1,-0.129624,-78.476327,1,73.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3662,10:48:07,4.0,0.0,666.0,0.0,14.1,91.0,13.0,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,73.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3663,10:48:08,2.0,0.0,664.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,74.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3664,10:48:09,3.0,0.0,661.0,0.0,14.1,91.0,13.0,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,74.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3665,10:48:10,3.0,0.0,667.0,0.0,14.1,91.0,13.0,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,73.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3666,10:48:11,3.0,0.0,661.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,73.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3667,10:48:12,3.0,0.0,664.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,73.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3668,10:48:13,3.0,0.0,670.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,73.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3669,10:48:14,3.0,0.0,663.0,0.0,14.1,91.0,13.1,71.0,24.5567,44.7,2921.0,1,-0.129624,-78.476327,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3670,10:48:15,3.0,0.0,657.0,0.0,14.1,91.0,13.2,71.0,24.5567,85.1,2921.0,1,-0.129624,-78.476327,1,72.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3671,10:48:16,3.0,1.0,1625.0,0.08,22.0,91.0,13.2,71.0,24.5571,85.1,2921.0,1,-0.129624,-78.476327,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
3672,10:48:17,9.0,10.0,1452.0,0.67,16.5,91.0,13.2,71.0,24.5606,67.5,2921.0,1,-0.129624,-78.476327,1,70.0,7,0,1,11.6,14.1,7.4,338.0,77.0,11.3,2.0,100.0,5883.0,1012.2,0.0,30.0,70.0
