time,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,body_temperature,current_weather,has_precipitation,is_day_time,temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
11:48:25,66.0,2048.0,0.178520824293485,,,,,29.9556796234722,,2901.84474859958,3,-0.119063,-78.479897,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:48:26,67.0,2072.0,0.547142042932967,,,,,29.9698792107777,,2901.74218937784,3,-0.119234,-78.479919,3,57.0,29.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:48:27,68.0,2124.0,0.171680796614279,,,,,29.9931788454166,,2901.42514887145,3,-0.119411,-78.479946,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,62.0,70.0
11:48:28,70.0,2198.0,0.340375338284583,,,,,30.0071027933889,,2901.7332901805,3,-0.119591,-78.479971,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,69.0,70.0
11:48:29,73.0,2245.0,0.547265864120979,,,,,30.0298200168889,,2902.01791348346,3,-0.119776,-78.479998,3,56.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,70.0,70.0
11:48:30,74.0,2286.0,0.372814092181804,,,,,30.0529245175833,,2902.66468416272,3,-0.119967,-78.480023,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,69.0,70.0
11:48:31,74.0,2286.0,0.0,,,,,30.0686077649166,,2902.87798342534,3,-0.120165,-78.48005,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,68.0,70.0
11:48:32,73.0,2254.0,-0.177180952951171,,,,,30.0848172790555,,2903.1257347813,3,-0.120361,-78.480078,3,55.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,72.0,70.0
11:48:33,73.0,2254.0,-0.156609840472831,,,,,30.1059980303333,,2903.14876877606,3,-0.120554,-78.480106,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,72.0,70.0
11:48:34,73.0,2239.0,-0.126836886029438,,,,,30.1290860076111,,2903.22370503028,3,-0.120747,-78.480131,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,72.0,70.0
11:48:35,72.0,2233.0,-0.264068503003262,,,,,30.1481268040555,,2904.1367583619,3,-0.120938,-78.480155,3,54.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,70.0,70.0
11:48:36,71.0,2167.0,-0.336795557989914,,,,,30.1716894353611,,2904.94561233681,3,-0.121127,-78.480184,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,72.0,70.0
11:48:37,70.0,2158.0,-0.339697684958239,,,,,30.1937039598055,,2904.9881803147,3,-0.12131,-78.480215,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,72.0,70.0
11:48:38,70.0,2160.0,0.184141398084284,,,,,30.2092511561944,,2903.75877191646,3,-0.121492,-78.480239,3,55.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,72.0,70.0
11:48:39,72.0,2218.0,0.173868752001186,,,,,30.2329587276666,,2903.60349960486,3,-0.121676,-78.480255,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,73.0,70.0
11:48:40,73.0,2263.0,0.355666341352891,,,,,30.2473527044722,,2904.54070458414,3,-0.121865,-78.480269,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,73.0,70.0
11:48:41,73.0,2278.0,0.185653750497608,,,,,30.2706084239722,,2905.02186144196,3,-0.12206,-78.480289,3,54.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,73.0,70.0
11:48:42,72.0,2242.0,-0.368129224195417,,,,,30.2926083539166,,2906.12943256938,3,-0.122253,-78.480314,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,74.0,70.0
11:48:43,72.0,2217.0,-0.3740960679301,,,,,30.3075010578889,,2906.00199656817,3,-0.122447,-78.48034,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,74.0,70.0
11:48:44,73.0,2250.0,0.358546232708122,,,,,30.3308597464722,,2905.5977261702,3,-0.122639,-78.48037,3,56.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,76.0,70.0
11:48:45,72.0,2225.0,-0.185077704392987,,,,,30.3459245704444,,2905.69464484521,3,-0.122828,-78.480395,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,81.0,70.0
11:48:46,71.0,2206.0,-0.362216679727476,,,,,30.3708705604722,,2905.51826325811,3,-0.123016,-78.480425,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,68.0,70.0
11:48:47,71.0,2213.0,0.0,,,,,30.3860329437777,,2906.34476441326,3,-0.123204,-78.480453,3,56.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,68.0,70.0
11:48:48,71.0,2172.0,-0.16309729859661,,,,,30.4121632358055,,2907.50399008091,3,-0.123391,-78.480481,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,68.0,70.0
11:48:49,69.0,2151.0,-0.324015143819792,,,,,30.4268040161389,,2907.65784864771,3,-0.123577,-78.480507,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,78.0,70.0
11:48:50,69.0,2147.0,-0.181708840670776,,,,,30.4488769628055,,2907.13285294423,3,-0.123761,-78.480533,3,56.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,91.0,70.0
11:48:51,70.0,2146.0,0.0,,,,,30.46507358575,,2906.72614654721,3,-0.123943,-78.48056,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,63.0,70.0
11:48:52,69.0,2146.0,-0.166918904500013,,,,,30.4885298215,,2906.69198671512,3,-0.124125,-78.48058,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,63.0,70.0
11:48:53,67.0,2058.0,-0.62913635527028,,,,,30.5047264915,,2906.39568958352,3,-0.124308,-78.4806,3,56.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,56.0,70.0
11:48:54,63.0,1958.0,-0.868443415049516,,,,,30.5227189604722,,2905.09665998823,3,-0.124481,-78.480618,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,55.0,70.0
11:48:55,63.0,1939.0,,,,,,30.5378232209722,,2904.67225209254,3,-0.124651,-78.48064,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,55.0,70.0
11:48:56,64.0,1989.0,0.181750381655809,,,,,30.5583460138611,,2902.27143813814,3,-0.124816,-78.480663,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,55.0,70.0
11:48:57,64.0,1993.0,0.0,,,,,30.5721930218611,,2901.21180876335,3,-0.124986,-78.480682,3,54.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,53.0,70.0
11:48:58,64.0,1967.0,-0.188857699417546,,,,,30.5916256886389,,2899.93485240887,3,-0.125156,-78.480703,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,55.0,70.0
11:48:59,62.0,1908.0,-1.08017392182764,,,,,30.6111576659166,,2899.86870416928,3,-0.125324,-78.480728,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,52.0,70.0
11:49:00,55.0,1708.0,-1.66815644157943,,,,,30.6225195161111,,2899.56693572989,3,-0.125479,-78.48075,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,52.0,70.0
11:49:01,51.0,1504.0,-1.6538209979566,,,,,30.6378316774444,,2897.32286221254,3,-0.12562,-78.48077,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,54.0,70.0
11:49:02,45.0,1380.0,-1.49611055018186,,,,,30.6494128733055,,2896.85679372528,3,-0.125738,-78.48079,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,46.0,70.0
11:49:03,40.0,1225.0,-1.61109291864987,,,,,30.6614238000833,,2895.11658161687,3,-0.125847,-78.480805,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,44.0,70.0
11:49:04,32.0,991.0,-1.96281085820686,,,,,30.6682278286944,,2895.0,3,-0.125941,-78.480823,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,42.0,70.0
11:49:05,27.0,811.0,-2.03245966687262,,,,,30.6756634463611,,2895.0,3,-0.126012,-78.48083,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,42.0,70.0
11:49:06,18.0,704.0,-2.40811009393282,,,,,30.6790193415278,,2895.0,3,-0.126062,-78.480836,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:07,11.0,699.0,-2.33599782276378,,,,,30.6819489483055,,2896.0,3,-0.126091,-78.480843,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:08,6.0,703.0,-1.97867009467303,,,,,30.6825765134722,,2891.79958280014,3,-0.126099,-78.480847,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:09,0.0,700.0,-1.2252496250071,,,,,30.6825765134722,,2896.0,3,-0.126099,-78.480847,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:10,0.0,699.0,0.0,,,,,30.6825765134722,,,3,-0.126093,-78.480849,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:11,0.0,701.0,0.0,,,,,30.6825765134722,,2896.0,3,-0.126088,-78.480849,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:12,0.0,698.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:13,0.0,703.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:14,0.0,702.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:15,0.0,699.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:16,0.0,700.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:17,0.0,699.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:18,0.0,700.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:19,0.0,701.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:20,0.0,700.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:21,0.0,701.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:22,0.0,701.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:23,0.0,701.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:24,0.0,700.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:25,0.0,700.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,58.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:26,0.0,702.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:27,0.0,700.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,55.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:28,0.0,700.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:29,0.0,701.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:30,0.0,701.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:31,0.0,702.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:32,0.0,702.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:33,0.0,702.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:34,0.0,700.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:35,0.0,701.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:36,0.0,700.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:37,0.0,701.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:38,0.0,700.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:39,0.0,702.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:40,0.0,699.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:41,0.0,701.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:42,0.0,700.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:43,0.0,701.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:44,0.0,703.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:45,0.0,698.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:46,0.0,703.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,52.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:47,0.0,826.0,0.0,,,,,30.6825765134722,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:48,1.0,820.0,0.0,,,,,30.682687794,,,3,-0.126086,-78.480851,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:49,8.0,1346.0,0.552484881416966,,,,,30.6844341639166,,2896.0,3,-0.126095,-78.480852,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:50,14.0,2249.0,1.79994107136928,,,,,30.6870299196389,,2896.0,3,-0.126119,-78.480855,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:51,20.0,2464.0,1.58617766712602,,,,,30.6931346155,,2896.0,3,-0.126162,-78.480857,3,51.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:52,21.0,2008.0,0.884966547237953,,,,,30.6975406252778,,2896.0,3,-0.126218,-78.480857,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:53,25.0,2074.0,0.661805598655645,,,,,30.70376578125,,2896.0,3,-0.126277,-78.48086,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:54,31.0,2400.0,1.21283292453284,,,,,30.7121556438889,,2896.0,3,-0.126352,-78.480868,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:55,38.0,2718.0,1.39886299185023,,,,,30.7258392632222,,2896.0,3,-0.126441,-78.480876,3,51.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,45.0,70.0
11:49:56,38.0,2758.0,0.837624247820126,,,,,30.7339632061666,,2896.0,3,-0.126538,-78.480887,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,46.0,70.0
11:49:57,41.0,1822.0,0.36025772001492,,,,,30.7466964614166,,2896.0,3,-0.126638,-78.480897,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,51.0,70.0
11:49:58,43.0,1936.0,0.717845675067385,,,,,30.7560192258889,,2896.24534434536,3,-0.126746,-78.480913,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,80.0,70.0
11:49:59,44.0,1978.0,0.529375131946752,,,,,30.7702186770555,,2897.0,3,-0.126862,-78.480931,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,80.0,70.0
11:50:00,42.0,1865.0,-0.899649328207376,,,,,30.7832875363055,,2897.0,3,-0.126983,-78.480952,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,79.0,70.0
11:50:01,36.0,1580.0,-1.28071807916007,,,,,30.79278541725,,2897.568594538,3,-0.12709,-78.480971,3,54.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,80.0,70.0
11:50:02,33.0,1443.0,-1.24855813385307,,,,,30.7995626834722,,2897.58848167433,3,-0.127187,-78.480982,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,80.0,70.0
11:50:03,31.0,1306.0,-0.939678941625024,,,,,30.8088480458055,,2897.18116428457,3,-0.12727,-78.480993,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,80.0,70.0
11:50:04,26.0,1151.0,-1.11153327144761,,,,,30.8167807002777,,2897.0,3,-0.127342,-78.480999,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,80.0,70.0
11:50:05,24.0,1073.0,-0.734330476281093,,,,,30.8217803236111,,2897.0,3,-0.127407,-78.481008,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,80.0,70.0
11:50:06,24.0,1008.0,-0.358989424379772,,,,,30.8293936081389,,2896.14546629328,3,-0.127471,-78.481016,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,80.0,70.0
11:50:07,23.0,1793.0,-0.179510035257207,,,,,30.83444918,,2896.0,3,-0.127533,-78.481024,3,55.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,80.0,70.0
11:50:08,27.0,1966.0,0.18048791500209,,,,,30.8427061776944,,2896.03741072067,3,-0.127594,-78.481033,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,80.0,70.0
11:50:09,31.0,2400.0,1.06267102361786,,,,,30.8490708354444,,2896.10571136616,3,-0.127667,-78.481043,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,80.0,70.0
11:50:10,34.0,2406.0,0.908252780030971,,,,,30.8599300604166,,2896.30207079713,3,-0.127752,-78.481054,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,79.0,70.0
11:50:11,35.0,1715.0,0.171741840715172,,,,,30.8714860769722,,2896.19275146303,3,-0.127846,-78.481067,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,77.0,70.0
11:50:12,35.0,1543.0,0.172380690066794,,,,,30.8788568461666,,2896.0,3,-0.127941,-78.481081,3,56.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,77.0,70.0
11:50:13,34.0,1523.0,-0.157866377061429,,,,,30.8882154500555,,2895.09694693426,3,-0.128035,-78.481093,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,77.0,70.0
11:50:14,34.0,1533.0,-0.140526315570548,,,,,30.8984150864444,,2895.96065760063,3,-0.128124,-78.481107,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,77.0,70.0
11:50:15,35.0,1562.0,0.13094643748065,,,,,30.9079610486666,,2895.90109762802,3,-0.128216,-78.481122,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,73.0,70.0
11:50:16,38.0,1737.0,0.396157701316806,,,,,30.9186657105555,,2896.0,3,-0.128307,-78.481133,3,57.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,73.0,70.0
11:50:17,43.0,1948.0,0.76064476558623,,,,,30.9319788628889,,2896.0,3,-0.128409,-78.481145,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,81.0,70.0
11:50:18,45.0,1995.0,0.868824302158409,,,,,30.9419599766944,,2896.45671858236,3,-0.128523,-78.48116,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,81.0,70.0
11:50:19,47.0,2081.0,0.528743568442545,,,,,30.9519677637777,,2896.79879418231,3,-0.128646,-78.481177,3,,,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,81.0,70.0
11:50:20,47.0,2127.0,0.352264045405088,,,,,30.9672990371389,,2896.26030675636,3,-0.128768,-78.481193,3,57.0,28.0,Cloudy,False,True,12.2,10.0,315.0,78.0,6.4,4.0,95.0,9144.0,1014.2,2.2,81.0,70.0
